date,league,home_team,away_team,home_goals,away_goals,season,source
2024-05-19T00:00:00Z,E0,Crystal Palace,Aston Villa,5,0,2023-24,epl_2023_24.csv
2024-05-19T00:00:00Z,E0,Liverpool,Wolves,2,0,2023-24,epl_2023_24.csv
2024-05-19T00:00:00Z,E0,Luton,Fulham,2,4,2023-24,epl_2023_24.csv
2024-05-19T00:00:00Z,E0,Man City,West Ham,3,1,2023-24,epl_2023_24.csv
2024-05-19T00:00:00Z,E0,Sheffield United,Tottenham,0,3,2023-24,epl_2023_24.csv
2024-08-16T00:00:00Z,E0,Man United,Fulham,1,0,2024-25,epl_2024_25.csv
2024-08-17T00:00:00Z,E0,Arsenal,Wolves,2,0,2024-25,epl_2024_25.csv
2024-08-17T00:00:00Z,E0,Everton,Brighton,0,3,2024-25,epl_2024_25.csv
2024-08-17T00:00:00Z,E0,Ipswich,Liverpool,0,2,2024-25,epl_2024_25.csv
2024-08-17T00:00:00Z,E0,Newcastle,Southampton,1,0,2024-25,epl_2024_25.csv
2024-08-17T00:00:00Z,E0,Nott'm Forest,Bournemouth,1,1,2024-25,epl_2024_25.csv
2024-08-17T00:00:00Z,E0,West Ham,Aston Villa,1,2,2024-25,epl_2024_25.csv
2024-08-18T00:00:00Z,E0,Brentford,Crystal Palace,2,1,2024-25,epl_2024_25.csv
2024-08-18T00:00:00Z,E0,Chelsea,Man City,0,2,2024-25,epl_2024_25.csv
2024-08-19T00:00:00Z,E0,Leicester,Tottenham,1,1,2024-25,epl_2024_25.csv
2024-08-24T00:00:00Z,E0,Aston Villa,Arsenal,0,2,2024-25,epl_2024_25.csv
2024-08-24T00:00:00Z,E0,Brighton,Man United,2,1,2024-25,epl_2024_25.csv
2024-08-24T00:00:00Z,E0,Crystal Palace,West Ham,0,2,2024-25,epl_2024_25.csv
2024-08-24T00:00:00Z,E0,Fulham,Leicester,2,1,2024-25,epl_2024_25.csv
2024-08-24T00:00:00Z,E0,Man City,Ipswich,4,1,2024-25,epl_2024_25.csv
2024-08-24T00:00:00Z,E0,Southampton,Nott'm Forest,0,1,2024-25,epl_2024_25.csv
2024-08-24T00:00:00Z,E0,Tottenham,Everton,4,0,2024-25,epl_2024_25.csv
2024-08-25T00:00:00Z,E0,Bournemouth,Newcastle,1,1,2024-25,epl_2024_25.csv
2024-08-25T00:00:00Z,E0,Liverpool,Brentford,2,0,2024-25,epl_2024_25.csv
2024-08-25T00:00:00Z,E0,Wolves,Chelsea,2,6,2024-25,epl_2024_25.csv
2024-08-31T00:00:00Z,E0,Arsenal,Brighton,1,1,2024-25,epl_2024_25.csv
2024-08-31T00:00:00Z,E0,Brentford,Southampton,3,1,2024-25,epl_2024_25.csv
2024-08-31T00:00:00Z,E0,Everton,Bournemouth,2,3,2024-25,epl_2024_25.csv
2024-08-31T00:00:00Z,E0,Ipswich,Fulham,1,1,2024-25,epl_2024_25.csv
2024-08-31T00:00:00Z,E0,Leicester,Aston Villa,1,2,2024-25,epl_2024_25.csv
2024-08-31T00:00:00Z,E0,Nott'm Forest,Wolves,1,1,2024-25,epl_2024_25.csv
2024-08-31T00:00:00Z,E0,West Ham,Man City,1,3,2024-25,epl_2024_25.csv
2024-09-01T00:00:00Z,E0,Chelsea,Crystal Palace,1,1,2024-25,epl_2024_25.csv
2024-09-01T00:00:00Z,E0,Man United,Liverpool,0,3,2024-25,epl_2024_25.csv
2024-09-01T00:00:00Z,E0,Newcastle,Tottenham,2,1,2024-25,epl_2024_25.csv
2024-09-14T00:00:00Z,E0,Aston Villa,Everton,3,2,2024-25,epl_2024_25.csv
2024-09-14T00:00:00Z,E0,Bournemouth,Chelsea,0,1,2024-25,epl_2024_25.csv
2024-09-14T00:00:00Z,E0,Brighton,Ipswich,0,0,2024-25,epl_2024_25.csv
2024-09-14T00:00:00Z,E0,Crystal Palace,Leicester,2,2,2024-25,epl_2024_25.csv
2024-09-14T00:00:00Z,E0,Fulham,West Ham,1,1,2024-25,epl_2024_25.csv
2024-09-14T00:00:00Z,E0,Liverpool,Nott'm Forest,0,1,2024-25,epl_2024_25.csv
2024-09-14T00:00:00Z,E0,Man City,Brentford,2,1,2024-25,epl_2024_25.csv
2024-09-14T00:00:00Z,E0,Southampton,Man United,0,3,2024-25,epl_2024_25.csv
2024-09-15T00:00:00Z,E0,Tottenham,Arsenal,0,1,2024-25,epl_2024_25.csv
2024-09-15T00:00:00Z,E0,Wolves,Newcastle,1,2,2024-25,epl_2024_25.csv
2024-09-21T00:00:00Z,E0,Aston Villa,Wolves,3,1,2024-25,epl_2024_25.csv
2024-09-21T00:00:00Z,E0,Crystal Palace,Man United,0,0,2024-25,epl_2024_25.csv
2024-09-21T00:00:00Z,E0,Fulham,Newcastle,3,1,2024-25,epl_2024_25.csv
2024-09-21T00:00:00Z,E0,Leicester,Everton,1,1,2024-25,epl_2024_25.csv
2024-09-21T00:00:00Z,E0,Liverpool,Bournemouth,3,0,2024-25,epl_2024_25.csv
2024-09-21T00:00:00Z,E0,Southampton,Ipswich,1,1,2024-25,epl_2024_25.csv
2024-09-21T00:00:00Z,E0,Tottenham,Brentford,3,1,2024-25,epl_2024_25.csv
2024-09-21T00:00:00Z,E0,West Ham,Chelsea,0,3,2024-25,epl_2024_25.csv
2024-09-22T00:00:00Z,E0,Brighton,Nott'm Forest,2,2,2024-25,epl_2024_25.csv
2024-09-22T00:00:00Z,E0,Man City,Arsenal,2,2,2024-25,epl_2024_25.csv
2024-09-28T00:00:00Z,E0,Arsenal,Leicester,4,2,2024-25,epl_2024_25.csv
2024-09-28T00:00:00Z,E0,Brentford,West Ham,1,1,2024-25,epl_2024_25.csv
2024-09-28T00:00:00Z,E0,Chelsea,Brighton,4,2,2024-25,epl_2024_25.csv
2024-09-28T00:00:00Z,E0,Everton,Crystal Palace,2,1,2024-25,epl_2024_25.csv
2024-09-28T00:00:00Z,E0,Newcastle,Man City,1,1,2024-25,epl_2024_25.csv
2024-09-28T00:00:00Z,E0,Nott'm Forest,Fulham,0,1,2024-25,epl_2024_25.csv
2024-09-28T00:00:00Z,E0,Wolves,Liverpool,1,2,2024-25,epl_2024_25.csv
2024-09-29T00:00:00Z,E0,Ipswich,Aston Villa,2,2,2024-25,epl_2024_25.csv
2024-09-29T00:00:00Z,E0,Man United,Tottenham,0,3,2024-25,epl_2024_25.csv
2024-09-30T00:00:00Z,E0,Bournemouth,Southampton,3,1,2024-25,epl_2024_25.csv
2024-10-05T00:00:00Z,E0,Arsenal,Southampton,3,1,2024-25,epl_2024_25.csv
2024-10-05T00:00:00Z,E0,Brentford,Wolves,5,3,2024-25,epl_2024_25.csv
2024-10-05T00:00:00Z,E0,Crystal Palace,Liverpool,0,1,2024-25,epl_2024_25.csv
2024-10-05T00:00:00Z,E0,Everton,Newcastle,0,0,2024-25,epl_2024_25.csv
2024-10-05T00:00:00Z,E0,Leicester,Bournemouth,1,0,2024-25,epl_2024_25.csv
2024-10-05T00:00:00Z,E0,Man City,Fulham,3,2,2024-25,epl_2024_25.csv
2024-10-05T00:00:00Z,E0,West Ham,Ipswich,4,1,2024-25,epl_2024_25.csv
2024-10-06T00:00:00Z,E0,Aston Villa,Man United,0,0,2024-25,epl_2024_25.csv
2024-10-06T00:00:00Z,E0,Brighton,Tottenham,3,2,2024-25,epl_2024_25.csv
2024-10-06T00:00:00Z,E0,Chelsea,Nott'm Forest,1,1,2024-25,epl_2024_25.csv
2024-10-19T00:00:00Z,E0,Bournemouth,Arsenal,2,0,2024-25,epl_2024_25.csv
2024-10-19T00:00:00Z,E0,Fulham,Aston Villa,1,3,2024-25,epl_2024_25.csv
2024-10-19T00:00:00Z,E0,Ipswich,Everton,0,2,2024-25,epl_2024_25.csv
2024-10-19T00:00:00Z,E0,Man United,Brentford,2,1,2024-25,epl_2024_25.csv
2024-10-19T00:00:00Z,E0,Newcastle,Brighton,0,1,2024-25,epl_2024_25.csv
2024-10-19T00:00:00Z,E0,Southampton,Leicester,2,3,2024-25,epl_2024_25.csv
2024-10-19T00:00:00Z,E0,Tottenham,West Ham,4,1,2024-25,epl_2024_25.csv
2024-10-20T00:00:00Z,E0,Liverpool,Chelsea,2,1,2024-25,epl_2024_25.csv
2024-10-20T00:00:00Z,E0,Wolves,Man City,1,2,2024-25,epl_2024_25.csv
2024-10-21T00:00:00Z,E0,Nott'm Forest,Crystal Palace,1,0,2024-25,epl_2024_25.csv
2024-10-25T00:00:00Z,E0,Leicester,Nott'm Forest,1,3,2024-25,epl_2024_25.csv
2024-10-26T00:00:00Z,E0,Aston Villa,Bournemouth,1,1,2024-25,epl_2024_25.csv
2024-10-26T00:00:00Z,E0,Brentford,Ipswich,4,3,2024-25,epl_2024_25.csv
2024-10-26T00:00:00Z,E0,Brighton,Wolves,2,2,2024-25,epl_2024_25.csv
2024-10-26T00:00:00Z,E0,Everton,Fulham,1,1,2024-25,epl_2024_25.csv
2024-10-26T00:00:00Z,E0,Man City,Southampton,1,0,2024-25,epl_2024_25.csv
2024-10-27T00:00:00Z,E0,Arsenal,Liverpool,2,2,2024-25,epl_2024_25.csv
2024-10-27T00:00:00Z,E0,Chelsea,Newcastle,2,1,2024-25,epl_2024_25.csv
2024-10-27T00:00:00Z,E0,Crystal Palace,Tottenham,1,0,2024-25,epl_2024_25.csv
2024-10-27T00:00:00Z,E0,West Ham,Man United,2,1,2024-25,epl_2024_25.csv
2024-11-02T00:00:00Z,E0,Bournemouth,Man City,2,1,2024-25,epl_2024_25.csv
2024-11-02T00:00:00Z,E0,Ipswich,Leicester,1,1,2024-25,epl_2024_25.csv
2024-11-02T00:00:00Z,E0,Liverpool,Brighton,2,1,2024-25,epl_2024_25.csv
2024-11-02T00:00:00Z,E0,Newcastle,Arsenal,1,0,2024-25,epl_2024_25.csv
2024-11-02T00:00:00Z,E0,Nott'm Forest,West Ham,3,0,2024-25,epl_2024_25.csv
2024-11-02T00:00:00Z,E0,Southampton,Everton,1,0,2024-25,epl_2024_25.csv
2024-11-02T00:00:00Z,E0,Wolves,Crystal Palace,2,2,2024-25,epl_2024_25.csv
2024-11-03T00:00:00Z,E0,Man United,Chelsea,1,1,2024-25,epl_2024_25.csv
2024-11-03T00:00:00Z,E0,Tottenham,Aston Villa,4,1,2024-25,epl_2024_25.csv
2024-11-04T00:00:00Z,E0,Fulham,Brentford,2,1,2024-25,epl_2024_25.csv
2024-11-09T00:00:00Z,E0,Brentford,Bournemouth,3,2,2024-25,epl_2024_25.csv
2024-11-09T00:00:00Z,E0,Brighton,Man City,2,1,2024-25,epl_2024_25.csv
2024-11-09T00:00:00Z,E0,Crystal Palace,Fulham,0,2,2024-25,epl_2024_25.csv
2024-11-09T00:00:00Z,E0,Liverpool,Aston Villa,2,0,2024-25,epl_2024_25.csv
2024-11-09T00:00:00Z,E0,West Ham,Everton,0,0,2024-25,epl_2024_25.csv
2024-11-09T00:00:00Z,E0,Wolves,Southampton,2,0,2024-25,epl_2024_25.csv
2024-11-10T00:00:00Z,E0,Chelsea,Arsenal,1,1,2024-25,epl_2024_25.csv
2024-11-10T00:00:00Z,E0,Man United,Leicester,3,0,2024-25,epl_2024_25.csv
2024-11-10T00:00:00Z,E0,Nott'm Forest,Newcastle,1,3,2024-25,epl_2024_25.csv
2024-11-10T00:00:00Z,E0,Tottenham,Ipswich,1,2,2024-25,epl_2024_25.csv
2024-11-23T00:00:00Z,E0,Arsenal,Nott'm Forest,3,0,2024-25,epl_2024_25.csv
2024-11-23T00:00:00Z,E0,Aston Villa,Crystal Palace,2,2,2024-25,epl_2024_25.csv
2024-11-23T00:00:00Z,E0,Bournemouth,Brighton,1,2,2024-25,epl_2024_25.csv
2024-11-23T00:00:00Z,E0,Everton,Brentford,0,0,2024-25,epl_2024_25.csv
2024-11-23T00:00:00Z,E0,Fulham,Wolves,1,4,2024-25,epl_2024_25.csv
2024-11-23T00:00:00Z,E0,Leicester,Chelsea,1,2,2024-25,epl_2024_25.csv
2024-11-23T00:00:00Z,E0,Man City,Tottenham,0,4,2024-25,epl_2024_25.csv
2024-11-24T00:00:00Z,E0,Ipswich,Man United,1,1,2024-25,epl_2024_25.csv
2024-11-24T00:00:00Z,E0,Southampton,Liverpool,2,3,2024-25,epl_2024_25.csv
2024-11-25T00:00:00Z,E0,Newcastle,West Ham,0,2,2024-25,epl_2024_25.csv
2024-11-29T00:00:00Z,E0,Brighton,Southampton,1,1,2024-25,epl_2024_25.csv
2024-11-30T00:00:00Z,E0,Brentford,Leicester,4,1,2024-25,epl_2024_25.csv
2024-11-30T00:00:00Z,E0,Crystal Palace,Newcastle,1,1,2024-25,epl_2024_25.csv
2024-11-30T00:00:00Z,E0,Nott'm Forest,Ipswich,1,0,2024-25,epl_2024_25.csv
2024-11-30T00:00:00Z,E0,West Ham,Arsenal,2,5,2024-25,epl_2024_25.csv
2024-11-30T00:00:00Z,E0,Wolves,Bournemouth,2,4,2024-25,epl_2024_25.csv
2024-12-01T00:00:00Z,E0,Chelsea,Aston Villa,3,0,2024-25,epl_2024_25.csv
2024-12-01T00:00:00Z,E0,Liverpool,Man City,2,0,2024-25,epl_2024_25.csv
2024-12-01T00:00:00Z,E0,Man United,Everton,4,0,2024-25,epl_2024_25.csv
2024-12-01T00:00:00Z,E0,Tottenham,Fulham,1,1,2024-25,epl_2024_25.csv
2024-12-03T00:00:00Z,E0,Ipswich,Crystal Palace,0,1,2024-25,epl_2024_25.csv
2024-12-03T00:00:00Z,E0,Leicester,West Ham,3,1,2024-25,epl_2024_25.csv
2024-12-04T00:00:00Z,E0,Arsenal,Man United,2,0,2024-25,epl_2024_25.csv
2024-12-04T00:00:00Z,E0,Aston Villa,Brentford,3,1,2024-25,epl_2024_25.csv
2024-12-04T00:00:00Z,E0,Everton,Wolves,4,0,2024-25,epl_2024_25.csv
2024-12-04T00:00:00Z,E0,Man City,Nott'm Forest,3,0,2024-25,epl_2024_25.csv
2024-12-04T00:00:00Z,E0,Newcastle,Liverpool,3,3,2024-25,epl_2024_25.csv
2024-12-04T00:00:00Z,E0,Southampton,Chelsea,1,5,2024-25,epl_2024_25.csv
2024-12-05T00:00:00Z,E0,Bournemouth,Tottenham,1,0,2024-25,epl_2024_25.csv
2024-12-05T00:00:00Z,E0,Fulham,Brighton,3,1,2024-25,epl_2024_25.csv
2024-12-07T00:00:00Z,E0,Aston Villa,Southampton,1,0,2024-25,epl_2024_25.csv
2024-12-07T00:00:00Z,E0,Brentford,Newcastle,4,2,2024-25,epl_2024_25.csv
2024-12-07T00:00:00Z,E0,Crystal Palace,Man City,2,2,2024-25,epl_2024_25.csv
2024-12-07T00:00:00Z,E0,Man United,Nott'm Forest,2,3,2024-25,epl_2024_25.csv
2024-12-08T00:00:00Z,E0,Fulham,Arsenal,1,1,2024-25,epl_2024_25.csv
2024-12-08T00:00:00Z,E0,Ipswich,Bournemouth,1,2,2024-25,epl_2024_25.csv
2024-12-08T00:00:00Z,E0,Leicester,Brighton,2,2,2024-25,epl_2024_25.csv
2024-12-08T00:00:00Z,E0,Tottenham,Chelsea,3,4,2024-25,epl_2024_25.csv
2024-12-09T00:00:00Z,E0,West Ham,Wolves,2,1,2024-25,epl_2024_25.csv
2024-12-14T00:00:00Z,E0,Arsenal,Everton,0,0,2024-25,epl_2024_25.csv
2024-12-14T00:00:00Z,E0,Liverpool,Fulham,2,2,2024-25,epl_2024_25.csv
2024-12-14T00:00:00Z,E0,Newcastle,Leicester,4,0,2024-25,epl_2024_25.csv
2024-12-14T00:00:00Z,E0,Nott'm Forest,Aston Villa,2,1,2024-25,epl_2024_25.csv
2024-12-14T00:00:00Z,E0,Wolves,Ipswich,1,2,2024-25,epl_2024_25.csv
2024-12-15T00:00:00Z,E0,Brighton,Crystal Palace,1,3,2024-25,epl_2024_25.csv
2024-12-15T00:00:00Z,E0,Chelsea,Brentford,2,1,2024-25,epl_2024_25.csv
2024-12-15T00:00:00Z,E0,Man City,Man United,1,2,2024-25,epl_2024_25.csv
2024-12-15T00:00:00Z,E0,Southampton,Tottenham,0,5,2024-25,epl_2024_25.csv
2024-12-16T00:00:00Z,E0,Bournemouth,West Ham,1,1,2024-25,epl_2024_25.csv
2024-12-21T00:00:00Z,E0,Aston Villa,Man City,2,1,2024-25,epl_2024_25.csv
2024-12-21T00:00:00Z,E0,Brentford,Nott'm Forest,0,2,2024-25,epl_2024_25.csv
2024-12-21T00:00:00Z,E0,Crystal Palace,Arsenal,1,5,2024-25,epl_2024_25.csv
2024-12-21T00:00:00Z,E0,Ipswich,Newcastle,0,4,2024-25,epl_2024_25.csv
2024-12-21T00:00:00Z,E0,West Ham,Brighton,1,1,2024-25,epl_2024_25.csv
2024-12-22T00:00:00Z,E0,Everton,Chelsea,0,0,2024-25,epl_2024_25.csv
2024-12-22T00:00:00Z,E0,Fulham,Southampton,0,0,2024-25,epl_2024_25.csv
2024-12-22T00:00:00Z,E0,Leicester,Wolves,0,3,2024-25,epl_2024_25.csv
2024-12-22T00:00:00Z,E0,Man United,Bournemouth,0,3,2024-25,epl_2024_25.csv
2024-12-22T00:00:00Z,E0,Tottenham,Liverpool,3,6,2024-25,epl_2024_25.csv
2024-12-26T00:00:00Z,E0,Bournemouth,Crystal Palace,0,0,2024-25,epl_2024_25.csv
2024-12-26T00:00:00Z,E0,Chelsea,Fulham,1,2,2024-25,epl_2024_25.csv
2024-12-26T00:00:00Z,E0,Liverpool,Leicester,3,1,2024-25,epl_2024_25.csv
2024-12-26T00:00:00Z,E0,Man City,Everton,1,1,2024-25,epl_2024_25.csv
2024-12-26T00:00:00Z,E0,Newcastle,Aston Villa,3,0,2024-25,epl_2024_25.csv
2024-12-26T00:00:00Z,E0,Nott'm Forest,Tottenham,1,0,2024-25,epl_2024_25.csv
2024-12-26T00:00:00Z,E0,Southampton,West Ham,0,1,2024-25,epl_2024_25.csv
2024-12-26T00:00:00Z,E0,Wolves,Man United,2,0,2024-25,epl_2024_25.csv
2024-12-27T00:00:00Z,E0,Arsenal,Ipswich,1,0,2024-25,epl_2024_25.csv
2024-12-27T00:00:00Z,E0,Brighton,Brentford,0,0,2024-25,epl_2024_25.csv
2024-12-29T00:00:00Z,E0,Crystal Palace,Southampton,2,1,2024-25,epl_2024_25.csv
2024-12-29T00:00:00Z,E0,Everton,Nott'm Forest,0,2,2024-25,epl_2024_25.csv
2024-12-29T00:00:00Z,E0,Fulham,Bournemouth,2,2,2024-25,epl_2024_25.csv
2024-12-29T00:00:00Z,E0,Leicester,Man City,0,2,2024-25,epl_2024_25.csv
2024-12-29T00:00:00Z,E0,Tottenham,Wolves,2,2,2024-25,epl_2024_25.csv
2024-12-29T00:00:00Z,E0,West Ham,Liverpool,0,5,2024-25,epl_2024_25.csv
2024-12-30T00:00:00Z,E0,Aston Villa,Brighton,2,2,2024-25,epl_2024_25.csv
2024-12-30T00:00:00Z,E0,Ipswich,Chelsea,2,0,2024-25,epl_2024_25.csv
2024-12-30T00:00:00Z,E0,Man United,Newcastle,0,2,2024-25,epl_2024_25.csv
2025-01-01T00:00:00Z,E0,Brentford,Arsenal,1,3,2024-25,epl_2024_25.csv
2025-01-04T00:00:00Z,E0,Aston Villa,Leicester,2,1,2024-25,epl_2024_25.csv
2025-01-04T00:00:00Z,E0,Bournemouth,Everton,1,0,2024-25,epl_2024_25.csv
2025-01-04T00:00:00Z,E0,Brighton,Arsenal,1,1,2024-25,epl_2024_25.csv
2025-01-04T00:00:00Z,E0,Crystal Palace,Chelsea,1,1,2024-25,epl_2024_25.csv
2025-01-04T00:00:00Z,E0,Man City,West Ham,4,1,2024-25,epl_2024_25.csv
2025-01-04T00:00:00Z,E0,Southampton,Brentford,0,5,2024-25,epl_2024_25.csv
2025-01-04T00:00:00Z,E0,Tottenham,Newcastle,1,2,2024-25,epl_2024_25.csv
2025-01-05T00:00:00Z,E0,Fulham,Ipswich,2,2,2024-25,epl_2024_25.csv
2025-01-05T00:00:00Z,E0,Liverpool,Man United,2,2,2024-25,epl_2024_25.csv
2025-01-06T00:00:00Z,E0,Wolves,Nott'm Forest,0,3,2024-25,epl_2024_25.csv
2025-01-14T00:00:00Z,E0,Brentford,Man City,2,2,2024-25,epl_2024_25.csv
2025-01-14T00:00:00Z,E0,Chelsea,Bournemouth,2,2,2024-25,epl_2024_25.csv
2025-01-14T00:00:00Z,E0,Nott'm Forest,Liverpool,1,1,2024-25,epl_2024_25.csv
2025-01-14T00:00:00Z,E0,West Ham,Fulham,3,2,2024-25,epl_2024_25.csv
2025-01-15T00:00:00Z,E0,Arsenal,Tottenham,2,1,2024-25,epl_2024_25.csv
2025-01-15T00:00:00Z,E0,Everton,Aston Villa,0,1,2024-25,epl_2024_25.csv
2025-01-15T00:00:00Z,E0,Leicester,Crystal Palace,0,2,2024-25,epl_2024_25.csv
2025-01-15T00:00:00Z,E0,Newcastle,Wolves,3,0,2024-25,epl_2024_25.csv
2025-01-16T00:00:00Z,E0,Ipswich,Brighton,0,2,2024-25,epl_2024_25.csv
2025-01-16T00:00:00Z,E0,Man United,Southampton,3,1,2024-25,epl_2024_25.csv
2025-01-18T00:00:00Z,E0,Arsenal,Aston Villa,2,2,2024-25,epl_2024_25.csv
2025-01-18T00:00:00Z,E0,Brentford,Liverpool,0,2,2024-25,epl_2024_25.csv
2025-01-18T00:00:00Z,E0,Leicester,Fulham,0,2,2024-25,epl_2024_25.csv
2025-01-18T00:00:00Z,E0,Newcastle,Bournemouth,1,4,2024-25,epl_2024_25.csv
2025-01-18T00:00:00Z,E0,West Ham,Crystal Palace,0,2,2024-25,epl_2024_25.csv
2025-01-19T00:00:00Z,E0,Everton,Tottenham,3,2,2024-25,epl_2024_25.csv
2025-01-19T00:00:00Z,E0,Ipswich,Man City,0,6,2024-25,epl_2024_25.csv
2025-01-19T00:00:00Z,E0,Man United,Brighton,1,3,2024-25,epl_2024_25.csv
2025-01-19T00:00:00Z,E0,Nott'm Forest,Southampton,3,2,2024-25,epl_2024_25.csv
2025-01-20T00:00:00Z,E0,Chelsea,Wolves,3,1,2024-25,epl_2024_25.csv
2025-01-25T00:00:00Z,E0,Bournemouth,Nott'm Forest,5,0,2024-25,epl_2024_25.csv
2025-01-25T00:00:00Z,E0,Brighton,Everton,0,1,2024-25,epl_2024_25.csv
2025-01-25T00:00:00Z,E0,Liverpool,Ipswich,4,1,2024-25,epl_2024_25.csv
2025-01-25T00:00:00Z,E0,Man City,Chelsea,3,1,2024-25,epl_2024_25.csv
2025-01-25T00:00:00Z,E0,Southampton,Newcastle,1,3,2024-25,epl_2024_25.csv
2025-01-25T00:00:00Z,E0,Wolves,Arsenal,0,1,2024-25,epl_2024_25.csv
2025-01-26T00:00:00Z,E0,Aston Villa,West Ham,1,1,2024-25,epl_2024_25.csv
2025-01-26T00:00:00Z,E0,Crystal Palace,Brentford,1,2,2024-25,epl_2024_25.csv
2025-01-26T00:00:00Z,E0,Fulham,Man United,0,1,2024-25,epl_2024_25.csv
2025-01-26T00:00:00Z,E0,Tottenham,Leicester,1,2,2024-25,epl_2024_25.csv
2025-02-01T00:00:00Z,E0,Bournemouth,Liverpool,0,2,2024-25,epl_2024_25.csv
2025-02-01T00:00:00Z,E0,Everton,Leicester,4,0,2024-25,epl_2024_25.csv
2025-02-01T00:00:00Z,E0,Ipswich,Southampton,1,2,2024-25,epl_2024_25.csv
2025-02-01T00:00:00Z,E0,Newcastle,Fulham,1,2,2024-25,epl_2024_25.csv
2025-02-01T00:00:00Z,E0,Nott'm Forest,Brighton,7,0,2024-25,epl_2024_25.csv
2025-02-01T00:00:00Z,E0,Wolves,Aston Villa,2,0,2024-25,epl_2024_25.csv
2025-02-02T00:00:00Z,E0,Arsenal,Man City,5,1,2024-25,epl_2024_25.csv
2025-02-02T00:00:00Z,E0,Brentford,Tottenham,0,2,2024-25,epl_2024_25.csv
2025-02-02T00:00:00Z,E0,Man United,Crystal Palace,0,2,2024-25,epl_2024_25.csv
2025-02-03T00:00:00Z,E0,Chelsea,West Ham,2,1,2024-25,epl_2024_25.csv
2025-02-12T00:00:00Z,E0,Everton,Liverpool,2,2,2024-25,epl_2024_25.csv
2025-02-14T00:00:00Z,E0,Brighton,Chelsea,3,0,2024-25,epl_2024_25.csv
2025-02-15T00:00:00Z,E0,Aston Villa,Ipswich,1,1,2024-25,epl_2024_25.csv
2025-02-15T00:00:00Z,E0,Crystal Palace,Everton,1,2,2024-25,epl_2024_25.csv
2025-02-15T00:00:00Z,E0,Fulham,Nott'm Forest,2,1,2024-25,epl_2024_25.csv
2025-02-15T00:00:00Z,E0,Leicester,Arsenal,0,2,2024-25,epl_2024_25.csv
2025-02-15T00:00:00Z,E0,Man City,Newcastle,4,0,2024-25,epl_2024_25.csv
2025-02-15T00:00:00Z,E0,Southampton,Bournemouth,1,3,2024-25,epl_2024_25.csv
2025-02-15T00:00:00Z,E0,West Ham,Brentford,0,1,2024-25,epl_2024_25.csv
2025-02-16T00:00:00Z,E0,Liverpool,Wolves,2,1,2024-25,epl_2024_25.csv
2025-02-16T00:00:00Z,E0,Tottenham,Man United,1,0,2024-25,epl_2024_25.csv
2025-02-19T00:00:00Z,E0,Aston Villa,Liverpool,2,2,2024-25,epl_2024_25.csv
2025-02-21T00:00:00Z,E0,Leicester,Brentford,0,4,2024-25,epl_2024_25.csv
2025-02-22T00:00:00Z,E0,Arsenal,West Ham,0,1,2024-25,epl_2024_25.csv
2025-02-22T00:00:00Z,E0,Aston Villa,Chelsea,2,1,2024-25,epl_2024_25.csv
2025-02-22T00:00:00Z,E0,Bournemouth,Wolves,0,1,2024-25,epl_2024_25.csv
2025-02-22T00:00:00Z,E0,Everton,Man United,2,2,2024-25,epl_2024_25.csv
2025-02-22T00:00:00Z,E0,Fulham,Crystal Palace,0,2,2024-25,epl_2024_25.csv
2025-02-22T00:00:00Z,E0,Ipswich,Tottenham,1,4,2024-25,epl_2024_25.csv
2025-02-22T00:00:00Z,E0,Southampton,Brighton,0,4,2024-25,epl_2024_25.csv
2025-02-23T00:00:00Z,E0,Man City,Liverpool,0,2,2024-25,epl_2024_25.csv
2025-02-23T00:00:00Z,E0,Newcastle,Nott'm Forest,4,3,2024-25,epl_2024_25.csv
2025-02-25T00:00:00Z,E0,Brighton,Bournemouth,2,1,2024-25,epl_2024_25.csv
2025-02-25T00:00:00Z,E0,Chelsea,Southampton,4,0,2024-25,epl_2024_25.csv
2025-02-25T00:00:00Z,E0,Crystal Palace,Aston Villa,4,1,2024-25,epl_2024_25.csv
2025-02-25T00:00:00Z,E0,Wolves,Fulham,1,2,2024-25,epl_2024_25.csv
2025-02-26T00:00:00Z,E0,Brentford,Everton,1,1,2024-25,epl_2024_25.csv
2025-02-26T00:00:00Z,E0,Liverpool,Newcastle,2,0,2024-25,epl_2024_25.csv
2025-02-26T00:00:00Z,E0,Man United,Ipswich,3,2,2024-25,epl_2024_25.csv
2025-02-26T00:00:00Z,E0,Nott'm Forest,Arsenal,0,0,2024-25,epl_2024_25.csv
2025-02-26T00:00:00Z,E0,Tottenham,Man City,0,1,2024-25,epl_2024_25.csv
2025-02-27T00:00:00Z,E0,West Ham,Leicester,2,0,2024-25,epl_2024_25.csv
2025-03-08T00:00:00Z,E0,Brentford,Aston Villa,0,1,2024-25,epl_2024_25.csv
2025-03-08T00:00:00Z,E0,Brighton,Fulham,2,1,2024-25,epl_2024_25.csv
2025-03-08T00:00:00Z,E0,Crystal Palace,Ipswich,1,0,2024-25,epl_2024_25.csv
2025-03-08T00:00:00Z,E0,Liverpool,Southampton,3,1,2024-25,epl_2024_25.csv
2025-03-08T00:00:00Z,E0,Nott'm Forest,Man City,1,0,2024-25,epl_2024_25.csv
2025-03-08T00:00:00Z,E0,Wolves,Everton,1,1,2024-25,epl_2024_25.csv
